0,1,1,<p>Sólo recuerdo esto como prueba de que él anotaba mis comedias en la cantina.</p>
1,1,1,<p>Tenía un impermeable cerrado hasta el cuello</p>
2,1,1,<p>Mi amor por aquella necesidad había suprimido el pasado y toda atadura con el presente.</p>
3,1,1,<p>Enderezó la cabeza y continuó mirándome en silencio.</p>
4,1,1,<p>Usted no se va a casar con ella porque usted es viejo y ella es joven.</p>
5,1,1,<p>No sé si usted tiene treinta o cuarenta años</p>
6,1,1,<p>Claro que usted tiene motivos para creer en lo extraordinario suyo.</p>
7,1,1,<p>Está atado a cosas miserables y son las cosas las que lo arrastran.</p>
8,1,1,<p>La música era poco fuerte; alguien cantaba dulcemente en el interior de grandes pausas.</p>
9,1,1,<p>No había ya experiencias</p>
10,1,1,<p>Ausente y perdida para siempre</p>
11,1,1,<p>Todo el tiempo pensando en Bob</p>
12,1,1,<p>Nadie amó a mujer alguna con la fuerza con que yo amo su ruindad.</p>
13,1,1,<p>Es todavía un recién llegado y de vez en cuando sufre sus crisis de nostalgia.</p>
14,1,1,<p>En el fondo sé que no se irá nunca porque no tiene sitio donde ir.</p>
15,1,2,<p>Dejé mi bicicleta contra las rejas y fui a ver los tulipanes.</p>
16,1,2,<p>Me quedé una hora mirándolos</p>
17,1,2,<p>El guardián de los acuarios sonreía perplejo al recibir el billete.</p>
18,1,2,<p>Me apoyaba en la barra de hierro que bordea los acuarios y me ponía a mirarlos.</p>
19,1,2,<p>Pero una lagartija tiene también manos así</p>
20,1,2,<p>Me sorprendía musitando palabras de consuelo</p>
21,1,2,<p>Los axolotl eran como testigos de algo</p>
22,1,2,<p>Eran larvas</p>
23,1,2,<p>Lejos del acuario no hacía más que pensar en ellos</p>
24,1,2,<p>Acaso sus ojos veían en plena noche</p>
25,1,2,<p>Sufrían</p>
26,1,2,<p>Yo era un axolotl y sabía ahora instantáneamente que ninguna comprensión era posible.</p>
27,1,2,<p>Él estaba fuera del acuario</p>
28,1,2,<p>Me pareció que no se interesaba tanto por nosotros</p>
29,1,2,<p>Me parece que de todo esto alcancé a comunicarle algo en los primeros días.</p>
30,1,3,<p>Este resumen que publico ahora tiene necesariamente que ser imperfecto.</p>
31,1,3,<p>Puedo aventurarme a manifestar mi convicción sobre el gran valor de estos estudios.</p>
32,1,3,<p>Es ésta la doctrina de Malthus aplicada al conjunto de los reinos animal y vegetal.</p>
